,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta
,a1,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a2,a20,a3,a4,a5,a6,a7,a8,a9,a1,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a2,a20,a3,a4,a5,a6,a7,a8,a9
2021-06-30 00:00:00,85.91,91.16,90.2,86.37,85.91,86.39,93.11,96.03,93.49,85.9,84.17,90.23,92.5,85.91,85.89,88.27,91.03,93.13,90.07,90.6,15.5,14.89,14.85,15.76,15.5,15.29,14.02,13.65,14.37,15.7,16.17,14.52,14.6,15.5,16.26,15.7,14.69,14.61,15.21,15.09
2021-06-30 00:10:00,86.47,92.07,90.48,86.66,86.47,86.97,93.69,97.48,93.79,86.19,84.97,91.99,93.67,86.47,86.48,88.57,91.62,93.74,89.77,90.32,15.32,14.79,14.81,15.69,15.32,15.16,14.03,13.68,14.26,15.63,16.03,14.46,14.53,15.32,16.08,15.61,14.49,14.49,15.21,15.12
2021-06-30 00:20:00,86.75,92.07,90.2,86.94,86.75,87.26,93.11,96.61,94.37,87.05,85.51,91.99,94.26,86.75,87.06,89.18,92.21,94.04,89.48,90.03,15.21,14.67,14.82,15.59,15.21,15.06,14.01,13.96,14.26,15.44,15.91,14.41,14.46,15.21,15.92,15.5,14.27,14.36,15.19,15.17
2021-06-30 00:30:00,87.33,92.98,89.63,87.8,87.33,87.54,93.98,95.74,94.67,87.05,86.07,92.28,94.84,87.33,87.93,90.7,93.09,95.56,89.77,89.75,15.06,14.54,14.88,15.49,15.06,14.94,13.87,14.1,14.28,15.28,15.73,14.35,14.45,15.06,15.77,15.17,14.02,14.19,15.14,15.18
2021-06-30 00:40:00,87.91,92.68,89.63,88.09,87.91,88.12,93.4,95.16,94.08,88.52,86.91,92.58,93.96,87.91,88.22,91.91,93.68,95.87,90.07,89.46,14.92,14.45,14.86,15.33,14.92,14.8,13.93,14.16,14.35,15.08,15.38,14.34,14.51,14.92,15.61,14.81,13.87,14.04,15.04,15.14
2021-06-30 00:50:00,87.62,93.29,89.91,88.68,87.62,88.41,93.11,95.45,93.2,89.4,88.02,92.58,93.67,87.62,88.22,91.91,93.98,96.17,90.65,89.46,14.82,14.32,14.81,15.2,14.82,14.63,13.9,14.18,14.42,14.85,15.07,14.3,14.54,14.82,15.47,14.61,13.7,13.95,14.84,15.0
2021-06-30 01:00:00,87.91,92.98,89.63,88.38,87.91,88.98,93.11,94.3,92.03,89.4,88.02,91.99,92.79,87.91,88.51,92.82,93.98,96.17,90.95,89.75,14.61,14.2,14.71,15.04,14.61,14.43,13.8,14.18,14.45,14.62,14.83,14.2,14.54,14.61,15.37,14.39,13.56,13.84,14.54,14.78
2021-06-30 01:10:00,87.91,92.98,89.34,88.68,87.91,88.69,92.82,93.72,91.73,89.69,88.57,92.28,92.5,87.91,88.22,92.82,94.27,96.17,91.83,90.6,14.44,14.06,14.53,14.88,14.44,14.24,13.73,14.13,14.42,14.4,14.74,14.04,14.47,14.44,15.3,14.29,13.43,13.72,14.22,14.57
2021-06-30 01:20:00,88.2,93.29,90.2,88.97,88.2,89.27,92.82,93.43,91.44,89.69,88.3,92.58,92.79,88.2,89.09,93.13,93.68,96.47,92.41,90.6,14.34,13.93,14.34,14.71,14.34,14.13,13.62,14.06,14.3,14.32,14.69,13.87,14.35,14.34,15.11,14.23,13.38,13.6,14.01,14.41
2021-06-30 01:30:00,88.77,93.59,90.48,89.27,88.77,89.27,92.82,93.43,91.44,90.28,88.85,92.87,92.5,88.77,89.7,93.13,93.98,96.78,92.71,90.89,14.21,13.83,14.21,14.63,14.21,13.97,13.54,14.0,14.2,14.21,14.56,13.75,14.26,14.21,14.9,14.13,13.38,13.48,13.92,14.32
2021-06-30 01:40:00,88.77,93.9,90.77,89.56,88.77,89.27,93.11,93.72,91.15,90.28,88.85,92.87,92.79,88.77,89.7,93.13,93.68,97.08,92.71,90.89,14.1,13.75,14.15,14.59,14.1,13.92,13.46,13.94,14.11,14.15,14.5,13.68,14.17,14.1,14.89,14.06,13.44,13.39,13.86,14.26
2021-06-30 01:50:00,89.06,94.5,90.77,89.27,89.06,89.84,93.69,93.43,91.73,90.57,89.41,93.16,93.09,89.06,89.4,93.13,93.68,97.08,92.71,91.17,14.06,13.68,14.1,14.48,14.06,13.87,13.41,13.88,14.0,14.12,14.42,13.62,14.09,14.06,14.87,14.03,13.44,13.37,13.84,14.21
